Code	Country
AR 	ARGENTINA 
BA	BAHRAIN
BH	BAHAMAS
BR 	BRAZIL 
BU	BULGARIA
BZ 	BELIZE 
CE	CZECH REPUBLIC
CL 	CHILE 
CO 	COLOMBIA 
CR 	COSTA RICA 
CT	CROATIA
DO 	DOMINICAN REPUBLIC 
EC 	ECUADOR 
EE 	ESTONIA 
GT 	GUATEMALA 
HO	HONDURAS
HU	HUNGARY
ID 	INDONESIA 
IN 	INDIA 
IS	ISRAEL
KZ 	KAZAKHSTAN 
LE	LEBANON
MA 	MOROCCO 
MC	MACEDONIA
ML	MALAYSIA
MX	MEXICO
OM	OMAN
PE 	PERU 
PH 	PHILIPPINES 
PK 	PAKISTAN 
PN	PAPUA NEW GUINEA
RO	ROMANIA
RU 	RUSSIA 
SI 	SLOVENIA 
SR	SRI LANKA
TH 	THAILAND 
TR 	TURKEY 
TT 	TRINIDAD AND TOBAGO 
UK	UKRAINE
VE 	VENEZUELA 
YU	YUGOSLAVIA
ZA 	REPUBLIC OF SOUTH AFRICA 
ZM	ZAMBIA
