Selected Nomen,Native Nomen,Reporter,Reporter Name,Product,Product Name,Partner,Partner Name,Tariff Year,Trade Year,Trade Source,DutyType,Simple Average,Weighted Average,Standard Deviation,Minimum Rate,Maximum Rate,Imports Value in 1000 USD,Binding Coverage
HS,H0,840,United States,10111,(-2001) - - Pure-bred breeding animals,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,16,
HS,H0,840,United States,10111,(-2001) - - Pure-bred breeding animals,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,36,
HS,H0,840,United States,10111,(-2001) - - Pure-bred breeding animals,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,37.789,
HS,H0,840,United States,10111,(-2001) - - Pure-bred breeding animals,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,19.899,
HS,H0,840,United States,10111,(-2001) - - Pure-bred breeding animals,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,20.167,
HS,H0,840,United States,10111,(-2001) - - Pure-bred breeding animals,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,269.218,
HS,H0,840,United States,10119,(-2001) - - Other,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,491,
HS,H0,840,United States,10119,(-2001) - - Other,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,1032,
HS,H0,840,United States,10119,(-2001) - - Other,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,1499.912,
HS,H0,840,United States,10119,(-2001) - - Other,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,2023.741,
HS,H0,840,United States,10119,(-2001) - - Other,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,2322.175,
HS,H0,840,United States,10119,(-2001) - - Other,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,6141.113,
HS,H0,840,United States,10120,"(-2001) - Asses, mules and hinnies",484,Mexico,1992,1992,CMT,AHS,6.25,6.25,6.5,0,15,21.024,
HS,H0,840,United States,10120,"(-2001) - Asses, mules and hinnies",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1.699,
HS,H0,840,United States,10210,(-2011) - Pure-bred breeding animals,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,59,
HS,H0,840,United States,10210,(-2011) - Pure-bred breeding animals,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,273,
HS,H0,840,United States,10210,(-2011) - Pure-bred breeding animals,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,51.179,
HS,H0,840,United States,10210,(-2011) - Pure-bred breeding animals,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,256.996,
HS,H0,840,United States,10210,(-2011) - Pure-bred breeding animals,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,23.55,
HS,H0,840,United States,10210,(-2011) - Pure-bred breeding animals,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,378.12,
